ts,humidity,temp,datetime,pm2_5
1596276900,74.69999694824219,24.200000762939453,2020-08-01 10:15:00,36.80380390350393
1596277200,74.30000305175781,24.200000762939453,2020-08-01 10:20:00,38.02246469426834
1596277500,74.19999694824219,24.100000381469727,2020-08-01 10:25:00,39.4991954291588
1596277800,74.30000305175781,24.200000762939453,2020-08-01 10:30:00,38.75995899588639
1596278100,74.30000305175781,24.200000762939453,2020-08-01 10:35:00,41.615682398857466
1596278400,74.30000305175781,24.200000762939453,2020-08-01 10:40:00,38.02246469426834
1596278700,74.4000015258789,24.200000762939453,2020-08-01 10:45:00,38.39099437662253
1596279000,74.30000305175781,24.200000762939453,2020-08-01 10:50:00,39.4991954291588
1596279300,74.30000305175781,24.200000762939453,2020-08-01 10:55:00,38.75995899588639
1596279600,74.19999694824219,24.200000762939453,2020-08-01 11:00:00,39.86946843750938
1596279900,74.19999694824219,24.200000762939453,2020-08-01 11:05:00,39.86946843750938
1596280200,74.19999694824219,24.200000762939453,2020-08-01 11:10:00,38.02246469426834
1596280500,74.30000305175781,24.200000762939453,2020-08-01 11:15:00,38.02246469426834
1596280800,74.30000305175781,24.200000762939453,2020-08-01 11:20:00,36.07001380842333
1596281100,74.19999694824219,24.100000381469727,2020-08-01 11:25:00,38.02246469426834
1596281400,74.4000015258789,24.200000762939453,2020-08-01 11:30:00,38.02246469426834
1596281700,74.19999694824219,24.200000762939453,2020-08-01 11:35:00,39.86946843750938
1596282000,74.19999694824219,24.200000762939453,2020-08-01 11:40:00,42.11005696261184
1596282300,74.19999694824219,24.200000762939453,2020-08-01 11:45:00,39.86946843750938
1596282600,74.19999694824219,24.200000762939453,2020-08-01 11:50:00,42.35648846216774
1596282900,74.30000305175781,24.200000762939453,2020-08-01 11:55:00,39.4991954291588
1596283200,74.30000305175781,24.200000762939453,2020-08-01 12:00:00,39.86946843750938
1596283500,74.9000015258789,24.200000762939453,2020-08-01 12:05:00,39.86946843750938
1596283800,74.30000305175781,24.200000762939453,2020-08-01 12:10:00,38.02246469426834
1596284100,74.30000305175781,24.200000762939453,2020-08-01 12:15:00,38.02246469426834
1596284400,74.30000305175781,24.100000381469727,2020-08-01 12:20:00,39.12935914782914
1596284700,74.19999694824219,24.200000762939453,2020-08-01 12:25:00,39.86946843750938
1596285000,74.19999694824219,24.100000381469727,2020-08-01 12:30:00,40.36530259395399
1596285300,74.30000305175781,24.200000762939453,2020-08-01 12:35:00,42.35648846216774
1596285600,74.30000305175781,24.200000762939453,2020-08-01 12:40:00,38.02246469426834
1596285900,74.30000305175781,24.200000762939453,2020-08-01 12:45:00,37.53320398894433
1596286200,74.30000305175781,24.200000762939453,2020-08-01 12:50:00,38.02246469426834
1596286500,74.30000305175781,24.200000762939453,2020-08-01 12:55:00,38.02246469426834
1596286800,74.4000015258789,24.200000762939453,2020-08-01 13:00:00,38.02246469426834
1596287100,74.30000305175781,24.100000381469727,2020-08-01 13:05:00,39.86946843750938
1596287400,74.30000305175781,24.200000762939453,2020-08-01 13:10:00,39.86946843750938
1596287700,74.30000305175781,24.200000762939453,2020-08-01 13:15:00,38.39099437662253
1596288000,74.30000305175781,24.200000762939453,2020-08-01 13:20:00,39.86946843750938
1596288300,74.5,24.200000762939453,2020-08-01 13:25:00,38.02246469426834
1596288600,74.4000015258789,24.200000762939453,2020-08-01 13:30:00,39.994444633235
1596288900,74.4000015258789,24.200000762939453,2020-08-01 13:35:00,41.359322801075805
1596289200,74.4000015258789,24.200000762939453,2020-08-01 13:40:00,39.86946843750938
1596289500,74.30000305175781,24.200000762939453,2020-08-01 13:45:00,39.86946843750938
1596289800,74.19999694824219,24.100000381469727,2020-08-01 13:50:00,38.02246469426834
1596290100,74.19999694824219,24.200000762939453,2020-08-01 13:55:00,39.994444633235
1596290400,74.30000305175781,24.200000762939453,2020-08-01 14:00:00,39.86946843750938
1596290700,74.30000305175781,24.200000762939453,2020-08-01 14:05:00,39.86946843750938
1596291000,74.30000305175781,24.200000762939453,2020-08-01 14:10:00,39.4991954291588
1596291300,74.19999694824219,24.100000381469727,2020-08-01 14:15:00,39.4991954291588
1596291600,74.30000305175781,24.200000762939453,2020-08-01 14:20:00,39.86946843750938
1596291900,74.4000015258789,24.200000762939453,2020-08-01 14:25:00,38.39099437662253
1596292200,74.19999694824219,24.200000762939453,2020-08-01 14:30:00,39.86946843750938
1596292500,74.19999694824219,24.200000762939453,2020-08-01 14:35:00,40.36530259395399
1596292800,74.19999694824219,24.200000762939453,2020-08-01 14:40:00,42.35648846216774
1596293100,74.4000015258789,24.200000762939453,2020-08-01 14:45:00,39.86946843750938
1596293400,74.4000015258789,24.100000381469727,2020-08-01 14:50:00,41.359322801075805
1596293700,74.4000015258789,24.200000762939453,2020-08-01 14:55:00,42.35648846216774
1596294000,74.4000015258789,24.200000762939453,2020-08-01 15:00:00,43.741489061086405
1596294300,74.5,24.200000762939453,2020-08-01 15:05:00,44.62121323773969
1596294600,74.5,24.200000762939453,2020-08-01 15:10:00,37.0447095338713
1596294900,74.4000015258789,24.200000762939453,2020-08-01 15:15:00,35.583809762211104
1596295200,74.4000015258789,24.200000762939453,2020-08-01 15:20:00,38.88449352249958
1596295500,74.30000305175781,24.100000381469727,2020-08-01 15:25:00,38.02246469426834
1596295800,74.30000305175781,24.200000762939453,2020-08-01 15:30:00,39.86946843750938
1596296100,74.30000305175781,24.200000762939453,2020-08-01 15:35:00,39.4991954291588
1596296400,74.4000015258789,24.200000762939453,2020-08-01 15:40:00,39.12935914783127
1596296700,74.4000015258789,24.200000762939453,2020-08-01 15:45:00,40.36530259395399
1596297000,74.30000305175781,24.100000381469727,2020-08-01 15:50:00,42.35648846216774
1596297300,74.4000015258789,24.200000762939453,2020-08-01 15:55:00,46.14005014292227
1596297600,74.30000305175781,24.200000762939453,2020-08-01 16:00:00,38.02246469426834
1596297900,74.5,24.100000381469727,2020-08-01 16:05:00,38.39099437662253
1596298200,74.30000305175781,24.200000762939453,2020-08-01 16:10:00,42.35648846216774
1596298500,74.19999694824219,24.200000762939453,2020-08-01 16:15:00,40.36530259395399
1596298800,74.30000305175781,24.200000762939453,2020-08-01 16:20:00,38.02246469426834
1596299100,74.30000305175781,24.200000762939453,2020-08-01 16:25:00,39.86946843750938
1596299400,74.30000305175781,24.200000762939453,2020-08-01 16:30:00,38.75995899588639
1596299700,74.19999694824219,24.200000762939453,2020-08-01 16:35:00,39.86946843750938
1596300000,74.19999694824219,24.200000762939453,2020-08-01 16:40:00,38.75995899588639
1596300300,74.4000015258789,24.200000762939453,2020-08-01 16:45:00,41.857511728748094
1596300600,74.30000305175781,24.200000762939453,2020-08-01 16:50:00,42.35648846216774
1596300900,74.4000015258789,24.200000762939453,2020-08-01 16:55:00,39.4991954291588
1596301200,74.4000015258789,24.200000762939453,2020-08-01 17:00:00,38.02246469426834
1596301500,74.4000015258789,24.200000762939453,2020-08-01 17:05:00,39.86946843750938
1596301800,74.30000305175781,24.100000381469727,2020-08-01 17:10:00,40.86192023614201
1596302100,74.5,24.200000762939453,2020-08-01 17:15:00,39.86946843750938
1596302400,74.30000305175781,24.100000381469727,2020-08-01 17:20:00,39.86946843750938
1596302700,74.30000305175781,24.200000762939453,2020-08-01 17:25:00,39.86946843750938
1596303000,74.4000015258789,24.200000762939453,2020-08-01 17:30:00,43.61479666759563
1596303300,74.30000305175781,24.200000762939453,2020-08-01 17:35:00,39.86946843750938
1596303600,74.30000305175781,24.100000381469727,2020-08-01 17:40:00,46.65008765575821
1596303900,74.4000015258789,24.200000762939453,2020-08-01 17:45:00,42.35648846216774
1596304200,74.4000015258789,24.200000762939453,2020-08-01 17:50:00,48.442191854596814
1596304500,74.4000015258789,24.200000762939453,2020-08-01 17:55:00,49.21362255962314
1596304800,74.4000015258789,24.200000762939453,2020-08-01 18:00:00,51.93760380132317
1596305100,74.4000015258789,24.200000762939453,2020-08-01 18:05:00,56.180778035384535
1596305400,74.4000015258789,24.200000762939453,2020-08-01 18:10:00,45.37972632191725
1596305700,74.5,24.200000762939453,2020-08-01 18:15:00,46.14005014292227
1596306000,74.4000015258789,24.200000762939453,2020-08-01 18:20:00,42.35648846216774
1596306300,74.4000015258789,24.200000762939453,2020-08-01 18:25:00,41.857511728748094
1596306600,74.5,24.200000762939453,2020-08-01 18:30:00,46.65008765575821
1596306900,74.4000015258789,24.200000762939453,2020-08-01 18:35:00,43.10959928656571
1596307200,74.30000305175781,24.200000762939453,2020-08-01 18:40:00,41.857511728748094
1596307500,74.4000015258789,24.200000762939453,2020-08-01 18:45:00,42.35648846216774
1596307800,74.4000015258789,24.200000762939453,2020-08-01 18:50:00,46.14005014292227
1596308100,74.4000015258789,24.100000381469727,2020-08-01 18:55:00,42.35648846216774
1596308400,74.5,24.200000762939453,2020-08-01 19:00:00,42.35648846216774
1596308700,74.4000015258789,24.200000762939453,2020-08-01 19:05:00,46.14005014292227
1596309000,74.30000305175781,24.200000762939453,2020-08-01 19:10:00,43.10959928656571
1596309300,74.19999694824219,24.100000381469727,2020-08-01 19:15:00,43.10959928656571
1596309600,74.19999694824219,24.200000762939453,2020-08-01 19:20:00,44.37090828659899
1596309900,74.19999694824219,24.200000762939453,2020-08-01 19:25:00,42.35648846216774
1596310200,74.30000305175781,24.200000762939453,2020-08-01 19:30:00,44.62121323773969
1596310500,74.19999694824219,24.200000762939453,2020-08-01 19:35:00,45.37972632191725
1596310800,74.30000305175781,24.200000762939453,2020-08-01 19:40:00,42.35648846216774
1596311100,74.30000305175781,24.200000762939453,2020-08-01 19:45:00,46.65008765575821
1596311400,74.30000305175781,24.200000762939453,2020-08-01 19:50:00,43.10959928656571
1596311700,74.0999984741211,24.200000762939453,2020-08-01 19:55:00,43.10959928656571
1596312000,74.0,24.200000762939453,2020-08-01 20:00:00,41.359322801075805
1596312300,74.0,24.200000762939453,2020-08-01 20:05:00,46.65008765575821
1596312600,74.0,24.200000762939453,2020-08-01 20:10:00,48.18509830002326
1596312900,74.0999984741211,24.200000762939453,2020-08-01 20:15:00,42.35648846216774
1596313200,73.5,24.200000762939453,2020-08-01 20:20:00,43.86450588813482
1596313500,75.0,24.200000762939453,2020-08-01 20:25:00,44.62121323773969
1596313800,73.9000015258789,24.200000762939453,2020-08-01 20:30:00,42.35648846216774
1596314100,74.0,24.200000762939453,2020-08-01 20:35:00,47.67261021981664
1596314400,74.0,24.200000762939453,2020-08-01 20:40:00,39.86946843750938
1596314700,74.19999694824219,24.200000762939453,2020-08-01 20:45:00,40.36530259395399
1596315000,74.0999984741211,24.200000762939453,2020-08-01 20:50:00,47.160940510423885
1596315300,74.19999694824219,24.200000762939453,2020-08-01 20:55:00,46.14005014292227
1596315600,74.0,24.200000762939453,2020-08-01 21:00:00,42.35648846216774
1596315900,74.0,24.200000762939453,2020-08-01 21:05:00,42.35648846216774
1596316200,74.0,24.200000762939453,2020-08-01 21:10:00,43.86450588813482
1596316500,74.0,24.200000762939453,2020-08-01 21:15:00,43.10959928656571
1596316800,74.19999694824219,24.200000762939453,2020-08-01 21:20:00,43.86450588813482
1596317100,74.19999694824219,24.200000762939453,2020-08-01 21:25:00,44.62121323773969
1596317400,74.19999694824219,24.200000762939453,2020-08-01 21:30:00,47.289051400665016
1596317700,74.19999694824219,24.200000762939453,2020-08-01 21:35:00,43.10959928656571
1596318000,74.0999984741211,24.200000762939453,2020-08-01 21:40:00,40.86192023614201
1596318300,73.9000015258789,24.200000762939453,2020-08-01 21:45:00,46.14005014292227
1596318600,73.9000015258789,24.200000762939453,2020-08-01 21:50:00,39.86946843750938
1596318900,74.0,24.200000762939453,2020-08-01 21:55:00,39.86946843750938
1596319200,74.19999694824219,24.200000762939453,2020-08-01 22:00:00,42.35648846216774
1596319500,74.0999984741211,24.200000762939453,2020-08-01 22:05:00,46.14005014292227
1596319800,74.0999984741211,24.200000762939453,2020-08-01 22:10:00,46.14005014292227
1596320100,74.0999984741211,24.200000762939453,2020-08-01 22:15:00,46.14005014292227
1596320400,74.0,24.200000762939453,2020-08-01 22:20:00,46.14005014292227
1596320700,74.0,24.200000762939453,2020-08-01 22:25:00,44.62121323773969
1596321000,74.19999694824219,24.200000762939453,2020-08-01 22:30:00,46.14005014292227
1596321300,74.0,24.200000762939453,2020-08-01 22:35:00,46.14005014292227
1596321600,74.0,24.200000762939453,2020-08-01 22:40:00,42.35648846216774
1596321900,74.0,24.200000762939453,2020-08-01 22:45:00,42.35648846216774
1596322200,74.0,24.200000762939453,2020-08-01 22:50:00,42.35648846216774
1596322500,74.0999984741211,24.200000762939453,2020-08-01 22:55:00,42.35648846216774
1596322800,74.19999694824219,24.200000762939453,2020-08-01 23:00:00,40.99020363027003
1596323100,74.19999694824219,24.200000762939453,2020-08-01 23:05:00,46.65008765575821
1596323400,74.19999694824219,24.200000762939453,2020-08-01 23:10:00,46.14005014292227
1596323700,74.19999694824219,24.200000762939453,2020-08-01 23:15:00,46.65008765575821
1596324000,74.0999984741211,24.200000762939453,2020-08-01 23:20:00,42.35648846216774
1596324300,74.0999984741211,24.200000762939453,2020-08-01 23:25:00,46.14005014292227
1596324600,74.0999984741211,24.200000762939453,2020-08-01 23:30:00,46.14005014292227
1596324900,74.0,24.200000762939453,2020-08-01 23:35:00,46.14005014292227
1596325200,74.0999984741211,24.200000762939453,2020-08-01 23:40:00,43.86450588813482
1596325500,74.0999984741211,24.200000762939453,2020-08-01 23:45:00,43.10959928656571
1596325800,74.0999984741211,24.200000762939453,2020-08-01 23:50:00,46.14005014292227
1596326100,74.0999984741211,24.200000762939453,2020-08-01 23:55:00,46.3981843175428
1596326400,74.0999984741211,24.200000762939453,2020-08-02 00:00:00,46.14005014292227
1596326700,74.19999694824219,24.200000762939453,2020-08-02 00:05:00,43.86450588813482
1596327000,74.0999984741211,24.200000762939453,2020-08-02 00:10:00,39.86946843750938
1596327300,74.0999984741211,24.200000762939453,2020-08-02 00:15:00,39.86946843750938
1596327600,74.19999694824219,24.200000762939453,2020-08-02 00:20:00,42.35648846216774
1596327900,74.0999984741211,24.200000762939453,2020-08-02 00:25:00,42.35648846216774
1596328200,74.0999984741211,24.299999237060547,2020-08-02 00:30:00,42.35648846216774
1596328500,74.0999984741211,24.200000762939453,2020-08-02 00:35:00,41.359322801075805
1596328800,74.0,24.200000762939453,2020-08-02 00:40:00,41.857511728748094
1596329100,74.0,24.200000762939453,2020-08-02 00:45:00,41.857511728748094
1596329400,74.0,24.200000762939453,2020-08-02 00:50:00,42.35648846216774
1596329700,74.0999984741211,24.200000762939453,2020-08-02 00:55:00,46.14005014292227
1596330000,74.30000305175781,24.200000762939453,2020-08-02 01:00:00,39.12935914783127
1596330300,74.0999984741211,24.200000762939453,2020-08-02 01:05:00,42.35648846216774
1596330600,74.0999984741211,24.200000762939453,2020-08-02 01:10:00,41.857511728748094
1596330900,74.19999694824219,24.200000762939453,2020-08-02 01:15:00,42.35648846216774
1596331200,74.19999694824219,24.200000762939453,2020-08-02 01:20:00,42.35648846216774
1596331500,73.9000015258789,24.200000762939453,2020-08-02 01:25:00,42.35648846216774
1596331800,73.9000015258789,24.200000762939453,2020-08-02 01:30:00,44.62121323773969
1596332100,74.19999694824219,24.200000762939453,2020-08-02 01:35:00,45.37972632191725
1596332400,74.19999694824219,24.200000762939453,2020-08-02 01:40:00,43.10959928656571
1596332700,74.0,24.200000762939453,2020-08-02 01:45:00,44.62121323773969
1596333000,74.0,24.200000762939453,2020-08-02 01:50:00,46.14005014292227
1596333300,73.9000015258789,24.200000762939453,2020-08-02 01:55:00,42.35648846216774
1596333600,74.0,24.200000762939453,2020-08-02 02:00:00,41.48489246619497
1596333900,74.19999694824219,24.200000762939453,2020-08-02 02:05:00,42.35648846216774
1596334200,74.30000305175781,24.200000762939453,2020-08-02 02:10:00,46.14005014292227
1596334500,74.0999984741211,24.200000762939453,2020-08-02 02:15:00,42.35648846216774
1596334800,74.0,24.200000762939453,2020-08-02 02:20:00,47.160940510423885
1596335100,74.0,24.200000762939453,2020-08-02 02:25:00,46.14005014292227
1596335400,74.0999984741211,24.200000762939453,2020-08-02 02:30:00,45.37972632191725
1596335700,74.0999984741211,24.200000762939453,2020-08-02 02:35:00,39.86946843750938
1596336000,74.0999984741211,24.200000762939453,2020-08-02 02:40:00,39.86946843750938
1596336300,74.0999984741211,24.200000762939453,2020-08-02 02:45:00,42.35648846216774
1596336600,74.0999984741211,24.200000762939453,2020-08-02 02:50:00,46.14005014292227
1596336900,73.5999984741211,24.200000762939453,2020-08-02 02:55:00,43.10959928656571
1596337200,74.0999984741211,24.200000762939453,2020-08-02 03:00:00,42.35648846216774
1596337500,74.0,24.200000762939453,2020-08-02 03:05:00,42.35648846216774
1596337800,74.0,24.200000762939453,2020-08-02 03:10:00,46.65008765575821
1596338100,74.0,24.200000762939453,2020-08-02 03:15:00,45.37972632191725
1596338400,74.0999984741211,24.200000762939453,2020-08-02 03:20:00,46.14005014292227
1596338700,74.0999984741211,24.200000762939453,2020-08-02 03:25:00,42.35648846216774
1596339000,74.0999984741211,24.200000762939453,2020-08-02 03:30:00,48.698406270339966
1596339300,74.19999694824219,24.200000762939453,2020-08-02 03:35:00,45.37972632191725
1596339600,74.19999694824219,24.200000762939453,2020-08-02 03:40:00,40.98729171549533
1596339900,74.0999984741211,24.200000762939453,2020-08-02 03:45:00,43.86450588813482
1596340200,74.19999694824219,24.200000762939453,2020-08-02 03:50:00,46.14005014292227
1596340500,74.19999694824219,24.200000762939453,2020-08-02 03:55:00,41.857511728748094
1596340800,74.0999984741211,24.200000762939453,2020-08-02 04:00:00,42.35648846216774
1596341100,74.19999694824219,24.200000762939453,2020-08-02 04:05:00,42.35648846216774
1596341400,74.19999694824219,24.200000762939453,2020-08-02 04:10:00,46.14005014292227
1596341700,74.19999694824219,24.200000762939453,2020-08-02 04:15:00,46.14005014292227
1596342000,74.19999694824219,24.200000762939453,2020-08-02 04:20:00,44.62121323773969
1596342300,74.19999694824219,24.200000762939453,2020-08-02 04:25:00,43.86450588813482
1596342600,74.30000305175781,24.200000762939453,2020-08-02 04:30:00,42.35648846216774
1596342900,74.4000015258789,24.200000762939453,2020-08-02 04:35:00,41.359322801075805
1596343200,74.4000015258789,24.200000762939453,2020-08-02 04:40:00,45.37972632191725
1596343500,74.30000305175781,24.200000762939453,2020-08-02 04:45:00,42.35648846216774
1596343800,74.5,24.200000762939453,2020-08-02 04:50:00,45.37972632191725
1596344100,74.19999694824219,24.200000762939453,2020-08-02 04:55:00,44.62121323773969
1596344400,74.4000015258789,24.200000762939453,2020-08-02 05:00:00,46.65008765575821
1596344700,74.0999984741211,24.200000762939453,2020-08-02 05:05:00,44.62121323773969
1596345000,74.30000305175781,24.200000762939453,2020-08-02 05:10:00,45.37972632191725
1596345300,74.0999984741211,24.200000762939453,2020-08-02 05:15:00,43.10959928656571
1596345600,74.0,24.200000762939453,2020-08-02 05:20:00,39.86946843750938
1596345900,74.0,24.200000762939453,2020-08-02 05:25:00,42.35648846216774
1596346200,73.9000015258789,24.200000762939453,2020-08-02 05:30:00,45.37972632191725
1596346500,73.80000305175781,24.200000762939453,2020-08-02 05:35:00,46.14005014292227
1596346800,73.9000015258789,24.200000762939453,2020-08-02 05:40:00,49.08474107027484
1596347100,73.9000015258789,24.200000762939453,2020-08-02 05:45:00,44.62121323773969
1596347400,73.9000015258789,24.200000762939453,2020-08-02 05:50:00,40.36530259395399
1596347700,74.0,24.200000762939453,2020-08-02 05:55:00,42.35648846216774
1596348000,74.0,24.200000762939453,2020-08-02 06:00:00,42.35648846216774
1596348300,73.9000015258789,24.200000762939453,2020-08-02 06:05:00,46.14005014292227
1596348600,73.9000015258789,24.200000762939453,2020-08-02 06:10:00,44.62121323773969
1596348900,73.9000015258789,24.200000762939453,2020-08-02 06:15:00,44.62121323773969
1596349200,73.9000015258789,24.200000762939453,2020-08-02 06:20:00,43.10959928656571
1596349500,74.0,24.200000762939453,2020-08-02 06:25:00,46.14005014292227
1596349800,74.0,24.200000762939453,2020-08-02 06:30:00,43.86450588813482
1596350100,74.0,24.200000762939453,2020-08-02 06:35:00,48.698406270339966
1596350400,74.0,24.200000762939453,2020-08-02 06:40:00,47.41990070076434
1596350700,74.0,24.200000762939453,2020-08-02 06:45:00,46.14005014292227
1596351000,74.0,24.200000762939453,2020-08-02 06:50:00,50.7675250597439
1596351300,73.80000305175781,24.299999237060547,2020-08-02 06:55:00,48.18509830002326
1596351600,74.4000015258789,24.200000762939453,2020-08-02 07:00:00,48.698406270339966
1596351900,73.80000305175781,24.200000762939453,2020-08-02 07:05:00,49.08474107027484
1596352200,73.80000305175781,24.200000762939453,2020-08-02 07:10:00,58.55686766054048
1596352500,73.9000015258789,24.299999237060547,2020-08-02 07:15:00,52.72351935170194
1596352800,73.80000305175781,24.200000762939453,2020-08-02 07:20:00,49.09292774917103
1596353100,73.9000015258789,24.200000762939453,2020-08-02 07:25:00,48.18509830002326
1596353400,74.19999694824219,24.200000762939453,2020-08-02 07:30:00,46.65008765575821
1596353700,74.0,24.200000762939453,2020-08-02 07:35:00,46.14005014292227
1596354000,73.9000015258789,24.200000762939453,2020-08-02 07:40:00,45.37972632191725
1596354300,74.0,24.200000762939453,2020-08-02 07:45:00,46.14005014292227
1596354600,73.9000015258789,24.200000762939453,2020-08-02 07:50:00,45.37972632191725
1596354900,73.9000015258789,24.200000762939453,2020-08-02 07:55:00,46.14005014292227
1596355200,74.0,24.299999237060547,2020-08-02 08:00:00,39.86946843750938
1596355500,73.19999694824219,24.299999237060547,2020-08-02 08:05:00,43.10959928656571
1596355800,73.9000015258789,24.200000762939453,2020-08-02 08:10:00,42.35648846216774
1596356100,73.9000015258789,24.200000762939453,2020-08-02 08:15:00,41.857511728748094
1596356400,73.80000305175781,24.200000762939453,2020-08-02 08:20:00,42.35648846216774
1596356700,73.69999694824219,24.200000762939453,2020-08-02 08:25:00,42.35648846216774
1596357000,73.69999694824219,24.299999237060547,2020-08-02 08:30:00,43.36314702115367
1596357300,73.80000305175781,24.299999237060547,2020-08-02 08:35:00,42.35648846216774
1596357600,73.80000305175781,24.200000762939453,2020-08-02 08:40:00,43.61479666759563
1596357900,73.69999694824219,24.200000762939453,2020-08-02 08:45:00,42.35648846216774
1596358200,73.80000305175781,24.299999237060547,2020-08-02 08:50:00,40.36530259395399
1596358500,73.9000015258789,24.200000762939453,2020-08-02 08:55:00,44.62121323773969
1596358800,74.0,24.299999237060547,2020-08-02 09:00:00,41.857511728748094
1596359100,74.0,24.299999237060547,2020-08-02 09:05:00,42.35648846216774
1596359400,73.9000015258789,24.200000762939453,2020-08-02 09:10:00,48.698406270339966
1596359700,73.9000015258789,24.299999237060547,2020-08-02 09:15:00,46.65008765575821
1596360000,73.80000305175781,24.200000762939453,2020-08-02 09:20:00,49.34255570032629
1596360300,73.69999694824219,24.200000762939453,2020-08-02 09:25:00,48.698406270339966
1596360600,73.69999694824219,24.299999237060547,2020-08-02 09:30:00,46.14005014292227
1596360900,73.5999984741211,24.200000762939453,2020-08-02 09:35:00,42.35648846216774
1596361200,73.5,24.200000762939453,2020-08-02 09:40:00,42.35648846216774
1596361500,73.5,24.200000762939453,2020-08-02 09:45:00,48.18509830002326
1596361800,73.5999984741211,24.200000762939453,2020-08-02 09:50:00,47.160940510423885
1596362100,73.69999694824219,24.299999237060547,2020-08-02 09:55:00,42.35648846216774
1596362400,73.69999694824219,24.200000762939453,2020-08-02 10:00:00,46.14005014292227
1596362700,73.9000015258789,24.200000762939453,2020-08-02 10:05:00,46.65008765575821
1596363000,74.4000015258789,24.200000762939453,2020-08-02 10:10:00,43.86450588813482
1596363300,73.69999694824219,24.299999237060547,2020-08-02 10:15:00,43.10959928656571
1596363600,73.5999984741211,24.200000762939453,2020-08-02 10:20:00,42.35648846216774
1596363900,73.69999694824219,24.299999237060547,2020-08-02 10:25:00,41.359322801075805
1596364200,73.5,24.200000762939453,2020-08-02 10:30:00,48.698406270339966
1596364500,73.5999984741211,24.299999237060547,2020-08-02 10:35:00,45.37972632191725
1596364800,73.5,24.200000762939453,2020-08-02 10:40:00,49.08474107027484
1596365100,73.5999984741211,24.299999237060547,2020-08-02 10:45:00,47.160940510423885
1596365400,73.5999984741211,24.299999237060547,2020-08-02 10:50:00,49.21362255962314
1596365700,73.5999984741211,24.299999237060547,2020-08-02 10:55:00,47.67261021981664
1596366000,73.5999984741211,24.299999237060547,2020-08-02 11:00:00,46.14005014292227
1596366300,73.5,24.299999237060547,2020-08-02 11:05:00,48.18509830002326
1596366600,73.30000305175781,24.299999237060547,2020-08-02 11:10:00,44.62121323773969
1596366900,73.30000305175781,24.299999237060547,2020-08-02 11:15:00,44.1186583565522
1596367200,73.30000305175781,24.299999237060547,2020-08-02 11:20:00,45.37972632191725
1596367500,73.4000015258789,24.299999237060547,2020-08-02 11:25:00,46.14005014292227
1596367800,73.30000305175781,24.299999237060547,2020-08-02 11:30:00,48.31579120741003
1596368100,73.4000015258789,24.299999237060547,2020-08-02 11:35:00,48.698406270339966
1596368400,73.4000015258789,24.299999237060547,2020-08-02 11:40:00,48.18509830002326
1596368700,73.4000015258789,24.299999237060547,2020-08-02 11:45:00,45.37972632191725
1596369000,73.5,24.299999237060547,2020-08-02 11:50:00,46.14005014292227
1596369300,73.5,24.299999237060547,2020-08-02 11:55:00,46.908634455440975
1596369600,73.5,24.299999237060547,2020-08-02 12:00:00,43.86450588813482
1596369900,73.5,24.299999237060547,2020-08-02 12:05:00,42.35648846216774
1596370200,73.5999984741211,24.299999237060547,2020-08-02 12:10:00,45.37972632191725
1596370500,73.5999984741211,24.299999237060547,2020-08-02 12:15:00,44.62121323773969
1596370800,73.5999984741211,24.299999237060547,2020-08-02 12:20:00,43.86450588813482
1596371100,73.5999984741211,24.299999237060547,2020-08-02 12:25:00,42.35648846216774
1596371400,73.5999984741211,24.299999237060547,2020-08-02 12:30:00,42.35648846216774
1596371700,74.0,24.299999237060547,2020-08-02 12:35:00,42.35648846216774
1596372000,73.69999694824219,24.299999237060547,2020-08-02 12:40:00,42.35648846216774
1596372300,73.5999984741211,24.299999237060547,2020-08-02 12:45:00,42.35648846216774
1596372600,73.5999984741211,24.299999237060547,2020-08-02 12:50:00,42.35648846216774
1596372900,73.5999984741211,24.299999237060547,2020-08-02 12:55:00,43.10959928656571
1596373200,73.5,24.299999237060547,2020-08-02 13:00:00,42.35648846216774
1596373500,73.5,24.299999237060547,2020-08-02 13:05:00,47.160940510423885
1596373800,73.4000015258789,24.299999237060547,2020-08-02 13:10:00,49.34255570032629
1596374100,73.30000305175781,24.299999237060547,2020-08-02 13:15:00,47.67261021981664
1596374400,73.30000305175781,24.299999237060547,2020-08-02 13:20:00,46.14005014292227
1596374700,73.30000305175781,24.299999237060547,2020-08-02 13:25:00,48.955911208275324
1596375000,73.4000015258789,24.299999237060547,2020-08-02 13:30:00,42.35648846216774
1596375300,73.30000305175781,24.299999237060547,2020-08-02 13:35:00,39.86946843750938
1596375600,73.30000305175781,24.299999237060547,2020-08-02 13:40:00,43.61479666759563
1596375900,73.30000305175781,24.299999237060547,2020-08-02 13:45:00,43.61479666759563
1596376200,73.30000305175781,24.299999237060547,2020-08-02 13:50:00,42.35648846216774
1596376500,73.19999694824219,24.299999237060547,2020-08-02 13:55:00,47.160940510423885
1596376800,73.19999694824219,24.299999237060547,2020-08-02 14:00:00,48.18509830002326
1596377100,73.30000305175781,24.299999237060547,2020-08-02 14:05:00,50.12327356606098
1596377400,73.19999694824219,24.299999237060547,2020-08-02 14:10:00,46.14005014292227
1596377700,73.30000305175781,24.299999237060547,2020-08-02 14:15:00,46.14005014292227
1596378000,73.30000305175781,24.299999237060547,2020-08-02 14:20:00,48.698406270339966
1596378300,73.30000305175781,24.299999237060547,2020-08-02 14:25:00,48.18509830002326
